ParentName|ConceptName|ConceptID|ParentID
Pesticide|Chlorpyrifos-methyl|1960|1833
Pesticide|Chlorsulfuron|1961|1833
Pesticide|Chlorthal-dimethyl|1962|1833
Pesticide|Chlorthion|1963|1833
Pesticide|"Cinerin I"|1964|1833
Pesticide|cis-1,3-Dichloropropene|1965|1833
Pesticide|cis-Chlordane|1966|1833
Pesticide|.alpha.-Endosulfan|1834|1833
Pesticide|.alpha.-Hexachlorocyclohexane|1835|1833
Pesticide|.beta.-Endosulfan|1836|1833
Pesticide|.beta.-Hexachlorocyclohexane|1837|1833
Pesticide|.delta.-Hexachlorocyclohexane|1838|1833
Pesticide|.lambda.-Cyhalothrin|1839|1833
Pesticide|1,2,3-Trichloropropane|1840|1833
Pesticide|1,2-Dibromo-3-chloropropane|1841|1833
Pesticide|1,2-Dichloroethane|1842|1833
Pesticide|1,2-Dichloropropane|1843|1833
Pesticide|"1,3,5-Triazin-2(1H)-one, 4-(ethylamino)-6-[(1-methylethyl)amino]-"|1844|1833
Pesticide|"1,3,5-Triazin-2(1H)-one, 4,6-bis(ethylamino)-"|1845|1833
Pesticide|1,3-Dichloropropane|1846|1833
Pesticide|1,3-Dichloropropene|1847|1833
Inorganic|"Dissolved Gas"|2251|2250
Inorganic|"Dissolved Solids"|2264|2250
Inorganic|Major|2267|2250
Inorganic|Minor|2299|2250
"Dissolved Gas"|Hydrogen|2257|2251
"Dissolved Gas"|"Hydrogen sulfide"|2258|2251
"Dissolved Gas"|Argon|2259|2251
"Dissolved Gas"|Krypton|2260|2251
"Dissolved Gas"|Xenon|2261|2251
"Dissolved Gas"|"Nitrogen, gas"|2262|2251
"Dissolved Gas"|"Nitrous oxide"|2263|2251
"Dissolved Gas"|"Sulfur dioxide"|5049|2251
"Dissolved Gas"|"Oxygen, dissolved"|2252|2251
"Dissolved Gas"|"Oxygen, dissolved percent of saturation"|2253|2251
"Dissolved Gas"|"Carbon dioxide"|2254|2251
"Dissolved Gas"|Chlorine|2255|2251
"Dissolved Gas"|Fluorine|2256|2251
"Dissolved Solids"|"Solids, fixed dissolved"|2265|2264
"Dissolved Solids"|"Solids, total dissolved"|2266|2264
Major|"Major, metals"|2268|2267
Major|"Major, non-metals"|2276|2267
Major|"Major, bulk properties"|2291|2267
"Major, metals"|Calcium|2269|2268
"Major, metals"|Magnesium|2270|2268
"Major, metals"|Potassium|2271|2268
"Major, metals"|Sodium|2272|2268
"Major, metals"|"Sodium adsorption ratio"|2273|2268
"Major, metals"|"Sodium plus potassium"|2274|2268
"Major, metals"|"Sodium, fraction of cations"|2275|2268
"Major, non-metals"|Acidity|2277|2276
"Major, non-metals"|Alkalinity|2278|2276
"Major, non-metals"|Bicarbonate|2279|2276
"Major, non-metals"|Bromide|2280|2276
"Major, non-metals"|Chloride|2281|2276
"Major, non-metals"|"Chlorine demand"|2282|2276
"Major, non-metals"|Fluoride|2283|2276
"Major, non-metals"|"Hydrogen ion"|2284|2276
"Major, non-metals"|Hydroxide|2285|2276
"Major, non-metals"|Silica|2286|2276
"Major, non-metals"|Sulfate|2287|2276
"Major, non-metals"|Sulfide|2288|2276
"Major, non-metals"|Sulfur|2289|2276
"Major, non-metals"|Thiosulfate|2290|2276
"Major, bulk properties"|"Oxidation reduction potential"|2292|2291
"Major, bulk properties"|pH|2293|2291
"Major, bulk properties"|Salinity|2294|2291
"Major, bulk properties"|"Hardness, carbonate"|2295|2291
"Major, bulk properties"|"Hardness, non-carbonate"|2296|2291
"Major, bulk properties"|"Specific conductance"|2297|2291
"Major, bulk properties"|"Hardness, total"|2298|2291
Minor|"Minor, metals"|2300|2299
Minor|"Minor, non-metals"|2360|2299
"Minor, metals"|Aluminum|2301|2300
"Minor, metals"|Barium|2302|2300
"Minor, metals"|Beryllium|2303|2300
"Minor, metals"|Bismuth|2304|2300
"Minor, metals"|Cadmium|2305|2300
"Minor, metals"|Cerium|2306|2300
"Minor, metals"|Cesium|2307|2300
"Minor, metals"|Chromium|2308|2300
"Minor, metals"|Chromium(III)|2309|2300
"Minor, metals"|Chromium(VI)|2310|2300
"Minor, metals"|Cobalt|2311|2300
"Minor, metals"|Copper|2312|2300
"Minor, metals"|Dysprosium|2313|2300
"Minor, metals"|Erbium|2314|2300
"Minor, metals"|Europium|2315|2300
"Minor, metals"|"Iron, ferric"|2316|2300
"Minor, metals"|"Iron, ferrous"|2317|2300
"Minor, metals"|Gadolinium|2318|2300
"Minor, metals"|Gallium|2319|2300
"Minor, metals"|Gold|2320|2300
"Minor, metals"|Hafnium|2321|2300
"Minor, metals"|Holmium|2322|2300
"Minor, metals"|Indium|2323|2300
"Minor, metals"|Iridium|2324|2300
"Minor, metals"|Iron|2325|2300
"Minor, metals"|Lanthanum|2326|2300
"Minor, metals"|Lead|2327|2300
"Minor, metals"|Lithium|2328|2300
"Minor, metals"|Lutetium|2329|2300
"Minor, metals"|Manganese|2330|2300
"Minor, metals"|Mercury|2331|2300
"Minor, metals"|Molybdenum|2332|2300
"Minor, metals"|Neodymium|2333|2300
"Minor, metals"|Nickel|2334|2300
"Minor, metals"|Niobium|2335|2300
"Minor, metals"|Osmium|2336|2300
"Minor, metals"|Palladium|2337|2300
"Minor, metals"|Platinum|2338|2300
"Minor, metals"|Praseodymium|2339|2300
"Minor, metals"|Rhenium|2340|2300
"Minor, metals"|Rhodium|2341|2300
"Minor, metals"|Rubidium|2342|2300
"Minor, metals"|Ruthenium|2343|2300
"Minor, metals"|Samarium|2344|2300
"Minor, metals"|Scandium|2345|2300
"Minor, metals"|Silver|2346|2300
"Minor, metals"|Strontium|2347|2300
"Minor, metals"|Tantalum|2348|2300
"Minor, metals"|Terbium|2349|2300
"Minor, metals"|Thallium|2350|2300
"Minor, metals"|Thulium|2351|2300
"Minor, metals"|Tin|2352|2300
"Minor, metals"|Titanium|2353|2300
"Minor, metals"|Tungsten|2354|2300
"Minor, metals"|Vanadium|2355|2300
"Minor, metals"|Ytterbium|2356|2300
"Minor, metals"|Yttrium|2357|2300
"Minor, metals"|Zinc|2358|2300
"Minor, metals"|Zirconium|2359|2300
"Minor, metals"|Uranium|5020|2300
"Minor, non-metals"|Antimony|2361|2360
"Minor, non-metals"|Arsenic|2362|2360
"Minor, non-metals"|"Arsenic acid"|2363|2360
"Minor, non-metals"|Asbestos|2364|2360
"Minor, non-metals"|Boron|2365|2360
"Minor, non-metals"|Bromine|2366|2360
"Minor, non-metals"|Chlorate|2367|2360
"Minor, non-metals"|Cyanide|2368|2360
"Minor, non-metals"|"Cyanides amenable to chlorination (HCN & CN)"|2369|2360
"Minor, non-metals"|Germanium|2370|2360
"Minor, non-metals"|Helium|2371|2360
"Minor, non-metals"|Iodide|2372|2360
"Minor, non-metals"|Iodine|2373|2360
"Minor, non-metals"|Neon|2374|2360
"Minor, non-metals"|Perchlorate|2375|2360
"Minor, non-metals"|Selenium|2376|2360
"Minor, non-metals"|"Sulfite (SO3)"|2377|2360
"Minor, non-metals"|"Sulfur hexafluoride"|2378|2360
"Minor, non-metals"|Tellurium|2379|2360
"Minor, non-metals"|Thiocyanate|2380|2360
Nutrient|Nitrogen|2382|2381
Nutrient|Phosphorus|2401|2381
Nutrient|Carbon|2413|2381
Nitrogen|Ammonia|2383|2382
Nitrogen|"N, albuminoid"|2388|2382
Nitrogen|"Nitrogen, nitrate (NO3) "|2389|2382
Nitrogen|"Nitrogen, nitrite (NO2) "|2390|2382
Nitrogen|"Nitrogen, nitrite (NO2) + nitrate (NO3)"|2391|2382
Nitrogen|"Nitrogen, total organic "|2392|2382
Nitrogen|"Nitrogen, dissolved organic"|2393|2382
Nitrogen|"Nitrogen, suspended organic"|2394|2382
Nitrogen|"Nitrogen, total inorganic "|2395|2382
Nitrogen|"Nitrogen, dissolved inorganic"|2396|2382
Nitrogen|"Nitrogen, suspended inorganic"|2397|2382
Nitrogen|"Nitrogen, total kjeldahl"|2398|2382
Nitrogen|"Nitrogen, total "|2399|2382
Nitrogen|"Nitrogen, total dissolved"|2400|2382
Nitrogen|"Nitrogen, dissolved kjeldahl"|5018|2382
Ammonia|Ammonium|2384|2383
Ammonia|"Total ammonia"|2385|2383
Ammonia|Ammonia|2386|2383
Ammonia|"Ammonium ammonia ratio"|2387|2383
Phosphorus|"Hydrolyzable phopshorus"|2402|2401
Phosphorus|"Hydrolyzable P plus orthophosphate"|2403|2401
Phosphorus|"Phosphorus, total organic "|2404|2401
Phosphorus|"Phosphorus, dissolved organic "|2405|2401
Phosphorus|"Phosphorus, suspended organic"|2406|2401
Phosphorus|"Phosphorus, total inorganic "|2407|2401
Phosphorus|"Phosphorus, dissolved inorganic "|2408|2401
Phosphorus|"Phosphorus, suspended inorganic"|2409|2401
Phosphorus|"Phosphorus, ortophosphate"|2410|2401
Phosphorus|"Phosphorus, polyphosphate "|2411|2401
Phosphorus|"Phosphorus, total "|2412|2401
Phosphorus|"Phosphorus, total dissolved"|5008|2401
Carbon|"Carbon, dissolved organic"|2417|2413
Carbon|"Carbon, suspended organic"|2418|2413
Carbon|"Carbon, total inorganic"|2419|2413
Carbon|"Carbon, dissolved inorganic"|2420|2413
Carbon|"Carbon, suspended inorganic"|2421|2413
Carbon|"Carbon, total dissolved"|2422|2413
Carbon|"Colored dissolved organic matter"|5037|2413
Carbon|"Carbon, total suspended"|5038|2413
Carbon|"Carbonate (CO3)"|2414|2413
Carbon|"Carbon, total"|2415|2413
Carbon|"Carbon, total organic"|2416|2413
"Oxygen Demand"|"Chemical oxygen demand"|2424|2423
"Oxygen Demand"|"Biochemical oxygen demand"|2425|2423
"Oxygen Demand"|"Carbonaceous biochemical oxygen demand"|2426|2423
"Oxygen Demand"|"Nitrogenous biochemical oxygen demand"|2427|2423
"Radiochemical "|Actinium-228|2429|2428
"Radiochemical "|"Alpha emitting radium isotopes"|2430|2428
"Radiochemical "|"Alpha radiation"|2431|2428
"Radiochemical "|Americium-241|2432|2428
"Radiochemical "|Antimony-124|2433|2428
"Radiochemical "|Antimony-125|2434|2428
"Radiochemical "|Barium-140|2435|2428
"Radiochemical "|Beryllium-7|2436|2428
"Radiochemical "|"Beta radiation"|2437|2428
"Radiochemical "|Bismuth-212|2438|2428
"Radiochemical "|Bismuth-214|2439|2428
"Radiochemical "|Calcium-45|2440|2428
"Radiochemical "|Carbon-14|2441|2428
"Radiochemical "|Cerium-141|2442|2428
"Radiochemical "|Cerium-144|2443|2428
"Radiochemical "|Cesium-134|2444|2428
"Radiochemical "|Cesium-137|2445|2428
"Radiochemical "|Chlorine-36|2446|2428
"Radiochemical "|Chromium-51|2447|2428
"Radiochemical "|Cobalt-57|2448|2428
"Radiochemical "|Cobalt-58|2449|2428
"Radiochemical "|Cobalt-60|2450|2428
"Radiochemical "|Curium-242|2451|2428
"Radiochemical "|Curium-244|2452|2428
"Radiochemical "|Europium-152|2453|2428
"Radiochemical "|Europium-155|2454|2428
"Radiochemical "|"Gamma radiation"|2455|2428
"Radiochemical "|Hafnium-175|2456|2428
"Radiochemical "|Hafnium-181|2457|2428
"Radiochemical "|Iodine-129|2458|2428
"Radiochemical "|Iodine-131|2459|2428
"Radiochemical "|Iodine-133|2460|2428
"Radiochemical "|Iron-59|2461|2428
"Radiochemical "|Lanthanum-140|2462|2428
"Radiochemical "|Lead-210|2463|2428
"Radiochemical "|Lead-212|2464|2428
"Radiochemical "|Lead-214|2465|2428
"Radiochemical "|Manganese-54|2466|2428
"Radiochemical "|Molybdenum-99|2467|2428
"Radiochemical "|Neodymium-147|2468|2428
"Radiochemical "|Neptunium-239|2469|2428
"Radiochemical "|Nickel-63|2470|2428
"Radiochemical "|Niobium-95|2471|2428
"Radiochemical "|Plutonium-238|2472|2428
"Radiochemical "|Plutonium-239|2473|2428
"Radiochemical "|"Plutonium-239 and Plutonium-240 combined"|2474|2428
"Radiochemical "|Plutonium-241|2475|2428
"Radiochemical "|Polonium-210|2476|2428
"Radiochemical "|Potassium-40|2477|2428
"Radiochemical "|Radium-224|2478|2428
"Radiochemical "|Radium-226|2479|2428
"Radiochemical "|Radium-228|2480|2428
"Radiochemical "|Radon-222|2481|2428
"Radiochemical "|Ruthenium-103|2482|2428
"Radiochemical "|Ruthenium-106|2483|2428
"Radiochemical "|Scandium-46|2484|2428
"Radiochemical "|Selenium-75|2485|2428
"Radiochemical "|Silver-108|2486|2428
"Radiochemical "|Silver-110|2487|2428
"Radiochemical "|Sodium-24|2488|2428
"Radiochemical "|"Strontium Radionuclides"|2489|2428
"Radiochemical "|Strontium-89|2490|2428
"Radiochemical "|Strontium-90|2491|2428
"Radiochemical "|Strontium-91|2492|2428
"Radiochemical "|Sulfur-35|2493|2428
"Radiochemical "|Technetium-99|2494|2428
"Radiochemical "|Tellurium-132|2495|2428
"Radiochemical "|Thallium-208|2496|2428
"Radiochemical "|Thorium-228|2497|2428
"Radiochemical "|Thorium-230|2498|2428
"Radiochemical "|Thorium-232|2499|2428
"Radiochemical "|Tritium|2500|2428
"Radiochemical "|"Uranium 238/234 ratio"|2501|2428
"Radiochemical "|Uranium-234|2502|2428
"Radiochemical "|"Uranium-234 and/or uranium-235 and/or uranium-238"|2503|2428
"Radiochemical "|Uranium-235|2504|2428
"Radiochemical "|Uranium-238|2505|2428
"Radiochemical "|Xenon-135|2506|2428
"Radiochemical "|Yttrium-91|2507|2428
"Radiochemical "|Zinc-65|2508|2428
"Radiochemical "|Zirconium/Niobium-95|2509|2428
"Radiochemical "|Zirconium-95|2510|2428
Biological|"Biological taxa"|2512|2511
Biological|"Biological community"|4824|2511
Biological|"Indicator Organisms"|4904|2511
"Biological taxa"|"Benthic species"|2513|2512
"Biological taxa"|"Fish species"|3806|2512
"Biological taxa"|"Macrophyte species"|4099|2512
"Biological taxa"|"Nekton species"|4154|2512
"Biological taxa"|"Phytoplankton species"|4192|2512
"Biological taxa"|"Zooplankton species"|4562|2512
"Benthic species"|Ceraclea|2719|2513
"Benthic species"|"Cerapus tubularius"|2720|2513
"Benthic species"|Ceratocephale|2721|2513
"Benthic species"|Ceratonereis|2722|2513
"Benthic species"|"Ceratonereis irritabilis"|2723|2513
"Benthic species"|"Ceratonereis tridentata"|2724|2513
"Benthic species"|"Ceratopogonidae (heleidae)"|2725|2513
"Benthic species"|Ceratopsyche|2726|2513
"Benthic species"|Cerebratulus|2727|2513
"Benthic species"|"Cerebratulus lacteus"|2728|2513
"Benthic species"|Cernotina|2729|2513
"Benthic species"|Chaetogaster|2730|2513
"Benthic species"|Chaetognatha|2731|2513
"Benthic species"|Chaetozone|2732|2513
"Benthic species"|Chaoboridae|2733|2513
"Benthic species"|Chaoborus|2734|2513
"Benthic species"|"Chaoborus punctipennis"|2735|2513
"Benthic species"|Chauliodes|2736|2513
"Benthic species"|Cheumatopsyche|2737|2513
"Benthic species"|Chimarra|2738|2513
"Benthic species"|"Chimarra unidentified species a"|2739|2513
"Benthic species"|"Chione cancelata"|2740|2513
"Benthic species"|"Chione clenchi"|2741|2513
"Benthic species"|Chiridotea|2742|2513
"Benthic species"|Chironomidae|2743|2513
"Benthic species"|Chironominae|2744|2513
"Benthic species"|Chironomus|2745|2513
"Benthic species"|"Chironomus attenuatus"|2746|2513
"Benthic species"|"Chironomus decorus"|2747|2513
"Benthic species"|"Chironomus riparius"|2748|2513
"Benthic species"|"Chironomus tentans"|2749|2513
"Benthic species"|Chlamydotheca|2750|2513
"Benthic species"|"Chlamydotheca arcuata"|2751|2513
"Benthic species"|Chlorotabanus|2752|2513
"Benthic species"|Chone|2753|2513
"Benthic species"|"Chone americana"|2754|2513
"Benthic species"|"Chone duneri"|2755|2513
"Benthic species"|Choroterpes|2756|2513
"Benthic species"|"Choroterpes mexicanus"|2757|2513
"Benthic species"|Chrysomelidae|2758|2513
"Benthic species"|Chrysops|2759|2513
"Benthic species"|Cicadellidae|2760|2513
"Benthic species"|"Cincinnatia cincinnatiensis"|2761|2513
"Benthic species"|Cinygma|2762|2513
"Benthic species"|Cinygmula|2763|2513
"Benthic species"|Cirratulidae|2764|2513
"Benthic species"|Cirripedia|2765|2513
"Benthic species"|Cirrophorus|2766|2513
"Benthic species"|"Cirrophorus americanus"|2767|2513
"Benthic species"|"Cirrophorus furcatus"|2768|2513
"Benthic species"|"Cirrophorus lyra"|2769|2513
"Benthic species"|Claassenia|2770|2513
"Benthic species"|Cladocera|2771|2513
"Benthic species"|Cladotanytarsus|2772|2513
"Benthic species"|"Cladotanytarsus mancus"|2773|2513
"Benthic species"|"Clibanarius vittatus"|2774|2513
"Benthic species"|"Climacia areolaris"|2775|2513
"Benthic species"|Clinotanypus|2776|2513
"Benthic species"|"Clymenella torquata"|2777|2513
"Benthic species"|Cnephia|2778|2513
"Benthic species"|Cochliopa|2779|2513
"Benthic species"|"Cochliopa texana"|2780|2513
"Benthic species"|Coelotanypus|2781|2513
"Benthic species"|Coenagrionidae|2782|2513
"Benthic species"|Coleoptera|2783|2513
"Benthic species"|Collembola|2784|2513
"Benthic species"|Conchapelopia|2785|2513
"Benthic species"|"Conchapelopia fasciata"|2786|2513
"Benthic species"|Conchostraca|2787|2513
"Benthic species"|"Congeria leucophaeata"|2788|2513
"Benthic species"|Constempellina|2789|2513
"Benthic species"|Copelatus|2790|2513
"Benthic species"|Copepoda|2791|2513
"Benthic species"|Cortotomus|2792|2513
"Benthic species"|Corbicula|2793|2513
"Benthic species"|"Corbicula fluminea"|2794|2513
"Benthic species"|"Corbicula manilensis"|2795|2513
"Benthic species"|"Corbiculidae (cyrenidae)"|2796|2513
"Benthic species"|Corbula|2797|2513
"Benthic species"|"Corbula swiftiana"|2798|2513
"Benthic species"|Cordulegaster|2799|2513
"Benthic species"|Corduliidae|2800|2513
"Benthic species"|Corethrella|2801|2513
"Benthic species"|Corixidae|2802|2513
"Benthic species"|"Corophium "|2803|2513
"Benthic species"|"Corophium tuberculatum"|2804|2513
"Benthic species"|Corydalidae|2805|2513
"Benthic species"|Corydalus|2806|2513
"Benthic species"|"Corydalus cornutus"|2807|2513
"Benthic species"|Corynoneura|2808|2513
"Benthic species"|Coryphella|2809|2513
"Benthic species"|Cossura|2810|2513
"Benthic species"|"Cossura delta"|2811|2513
"Benthic species"|"Crassinella lunulata"|2812|2513
"Benthic species"|"Crassostrea virginica"|2813|2513
"Benthic species"|"Cratena kaoruae"|2814|2513
"Benthic species"|Crepidula|2815|2513
"Benthic species"|"Crepidula convexa"|2816|2513
"Benthic species"|"Crepidula fornicata"|2817|2513
"Benthic species"|"Crepidula plana"|2818|2513
"Benthic species"|Cricotopus|2819|2513
"Benthic species"|"Cricotopus bicinctus"|2820|2513
"Benthic species"|"Cricotopus tremulus"|2821|2513
"Benthic species"|Crustacea|2822|2513
"Benthic species"|Cryphocricos|2823|2513
"Benthic species"|"Cryphocricos hungerfordi"|2824|2513
"Benthic species"|Cryptochironomus|2825|2513
"Benthic species"|"Cryptochironomus fulvus"|2826|2513
"Benthic species"|Cryptolabis|2827|2513
"Benthic species"|Culex|2828|2513
"Benthic species"|Culicidae|2829|2513
"Benthic species"|Culicoides|2830|2513
"Benthic species"|Cumacea|2831|2513
"Benthic species"|"Cumulativ abun of benthic from feed grp % of com"|2832|2513
"Benthic species"|Curculionidae|2833|2513
"Benthic species"|Curicta|2834|2513
"Benthic species"|Cybister|2835|2513
"Benthic species"|Cyclaspis|2836|2513
"Benthic species"|"Cyclaspis varians"|2837|2513
"Benthic species"|Cyclopoida|2838|2513
"Benthic species"|"Cyclops navus"|2839|2513
"Benthic species"|Cyclorrhapha|2840|2513
"Benthic species"|"Cylichna Bidentata"|2841|2513
"Benthic species"|Cylloepus|2842|2513
"Benthic species"|"Cylloepus abnormis"|2843|2513
"Benthic species"|"Cymatium nicobaricum"|2844|2513
"Benthic species"|Cymbiodyta|2845|2513
"Benthic species"|"Cymodoce faxoni"|2846|2513
"Benthic species"|Cyphon|2847|2513
"Benthic species"|Cypridopsis|2848|2513
"Benthic species"|"Cypridopsis vidua"|2849|2513
"Benthic species"|Cyrenella|2850|2513
"Benthic species"|"Anadara ovalis"|2564|2513
"Benthic species"|Anax|2565|2513
"Benthic species"|Ancistrosyllis|2566|2513
"Benthic species"|"Ancistrosyllis jonesi"|2567|2513
"Benthic species"|"Ancistrosyllis papillosa"|2568|2513
"Benthic species"|"Ancistrosyllis sp b"|2569|2513
"Benthic species"|Ancylidae|2570|2513
"Benthic species"|Ancylus|2571|2513
"Benthic species"|Ancyronyx|2572|2513
"Benthic species"|"Ancyronyx variegata"|2573|2513
"Benthic species"|Anisoptera|2574|2513
"Benthic species"|Annelida|2575|2513
"Benthic species"|Anodonta|2576|2513
"Benthic species"|"Anomalocardia auberiana"|2577|2513
"Benthic species"|"Anomia simplex"|2578|2513
"Benthic species"|Anopheles|2579|2513
"Benthic species"|Anoplodactylus|2580|2513
"Benthic species"|Anostraca|2581|2513
"Benthic species"|Anthomyiidae|2582|2513
"Benthic species"|Aphroditacea|2583|2513
"Benthic species"|Aphylla|2584|2513
"Benthic species"|Aquarius|2585|2513
"Benthic species"|"Arabella mutans"|2586|2513
"Benthic species"|Arabellidae|2587|2513
"Benthic species"|Archilestes|2588|2513
"Benthic species"|Arenicola|2589|2513
"Benthic species"|"Arenicola cristata"|2590|2513
"Benthic species"|Argia|2591|2513
"Benthic species"|"Argia translata"|2592|2513
"Benthic species"|"Argia unid. sp. C"|2593|2513
"Benthic species"|"Argia unidentified species a"|2594|2513
"Benthic species"|"Argia unidentified species b"|2595|2513
"Benthic species"|Argulus|2596|2513
"Benthic species"|Aricidea|2597|2513
"Benthic species"|"Aricidea catherinae"|2598|2513
"Benthic species"|"Aricidea fragilis"|2599|2513
"Benthic species"|"Aricidea phylbinae"|2600|2513
"Benthic species"|"Aricidea suecica"|2601|2513
"Benthic species"|"Aricidea wassi"|2602|2513
"Benthic species"|Arigomphus|2603|2513
"Benthic species"|"Armandia agilis"|2604|2513
"Benthic species"|"Armandia maculata"|2605|2513
"Benthic species"|Arrenurus|2606|2513
"Benthic species"|Arthroplea|2607|2513
"Benthic species"|Arthropoda|2608|2513
"Benthic species"|Ascidiacea|2609|2513
"Benthic species"|Asellidae|2610|2513
"Benthic species"|Asellus|2611|2513
"Benthic species"|Astacidae|2612|2513
"Benthic species"|Asteroidea|2613|2513
"Benthic species"|"Asychis elongatus"|2614|2513
"Benthic species"|Athericidae|2615|2513
"Benthic species"|"Atherix "|2616|2513
"Benthic species"|"Atherix variegeta"|2617|2513
"Benthic species"|Athripsodes|2618|2513
"Benthic species"|"Atoperla ephyre"|2619|2513
"Benthic species"|Atopsyche|2620|2513
"Benthic species"|Atrichopogon|2621|2513
"Benthic species"|Atyidae|2622|2513
"Benthic species"|Atylus|2623|2513
"Benthic species"|Aulodrilus|2624|2513
"Benthic species"|"Aulodrilus pigueti"|2625|2513
"Benthic species"|"Aulodrilus pluriseta"|2626|2513
"Benthic species"|"Axiothella mucosa"|2627|2513
"Benthic species"|Baetidae|2628|2513
"Benthic species"|Baetis|2629|2513
"Benthic species"|Baetisca|2630|2513
"Benthic species"|Baetodes|2631|2513
"Benthic species"|Balanoglossus|2632|2513
"Benthic species"|Balanus|2633|2513
"Benthic species"|"Balanus eburneus"|2634|2513
"Benthic species"|"Balanus truncatus"|2635|2513
"Benthic species"|Basiaeschna|2636|2513
"Benthic species"|"Basiaeschna janata"|2637|2513
"Benthic species"|Batracobdella|2638|2513
"Benthic species"|"Batracobdella phalera"|2639|2513
"Benthic species"|"Bdellodrilus illuminatus"|2640|2513
"Benthic species"|"Belonia saturata"|2641|2513
"Benthic species"|Belostoma|2642|2513
"Benthic species"|Belostomatidae|2643|2513
"Benthic species"|"Dactylobaetis mexicanus"|2851|2513
"Benthic species"|"Daphnia pulex"|2852|2513
"Benthic species"|Dasyhelea|2853|2513
"Benthic species"|Decamastus|2854|2513
"Benthic species"|Decapoda|2855|2513
"Benthic species"|Dero|2856|2513
"Benthic species"|"Dero digitata"|2857|2513
